   1.01583338       3330.49780           -3762
   1.01583338       3330.51685           -3683
   1.01583338       3330.53589           -3502
   1.01583338       3330.55493           -3480
   1.01583338       3330.57397           -3687
   1.01583338       3330.59302           -3671
   1.01583338       3330.61230           -3768
   1.01583338       3330.63135           -3782
   1.01583338       3330.65039           -3808
   1.01583338       3330.66943           -3669
   1.01583338       3330.68848           -3691
   1.01583338       3330.70752           -3778
   1.01583338       3330.72656           -3808
   1.01583338       3330.74561           -3745
   1.01583338       3330.76465           -3665
   1.01583338       3330.78394           -3802
   1.01583338       3330.80298           -3737
   1.01583338       3330.82202           -3728
   1.01583338       3330.84106           -3842
   1.01583338       3330.86011           -3726
   1.01583338       3330.87915           -3612
   1.01583338       3330.89819           -3704
   1.01583338       3330.91748           -3567
   1.01583338       3330.93652           -3655
   1.01583338       3330.95557           -3818
   1.01583338       3330.97461           -3829
   1.01583338       3330.99365           -3623
   1.01583338       4995.00293           -3920
   1.01583338       4995.02197           -3650
   1.01583338       4995.04102           -3629
   1.01583338       4995.06006           -3788
   1.01583338       4995.07910           -3694
   1.01583338       4995.09814           -3532
   1.01583338       4995.11719           -3505
   1.01583338       4995.13623           -3558
   1.01583338       4995.15527           -3685
   1.01583338       4995.17432           -3732
   1.01583338       4995.19336           -3659
   1.01583338       4995.21240           -3673
   1.01583338       4995.23145           -3765
   1.01583338       4995.25049           -3675
   1.01583338       4995.26953           -3995
   1.01583338       4995.28906           -3641
   1.01583338       4995.30811           -3579
   1.01583338       4995.32715           -3822
   1.01583338       4995.34619           -3740
   1.01583338       4995.36523           -3629
   1.01583338       4995.38428           -3812
   1.01583338       4995.40332           -3601
   1.01583338       4995.42236           -3530
   1.01583338       4995.44141           -3831
   1.01583338       4995.46045           -3769
   1.01583338       4995.47949           -3649
   1.01583338       4995.49854           -3461
   1.01583338       4995.51758           -3652
   1.01583338       4995.53662           -3815
   1.01583338       4995.55566           -3725
   1.01583338       4995.57520           -3647
   1.01583338       4995.59424           -3601
   1.01583338       4995.61328           -3554
   1.01583338       4995.63232           -3719
   1.01583338       4995.65137           -3947
   1.01583338       4995.67041           -3625
   1.01583338       4995.68945           -3817
   1.01583338       4995.70850           -3781
   1.01583338       4995.72754           -3695
   1.01583338       4995.74658           -3525
   1.01583338       4995.76562           -3608
   1.01583338       4995.78467           -3877
   1.01583338       4995.80371           -3840
   1.01583338       4995.82275           -3900
   1.01583338       4995.84180           -3791
   1.01583338       4995.86084           -3720
   1.01583338       4995.87988           -3975
   1.01583338       4995.89941           -3617
   1.01583338       4995.91846           -3573
   1.01583338       4995.93750           -3751
   1.01583338       4995.95654           -3721
   1.01583338       4995.97559           -3654
   1.01583338       4995.99463           -3481
   1.01583338       4996.01367           -3282
   1.01583338       4996.03271           -3651
   1.01583338       4996.05176           -3732
   1.01583338       4996.07080           -3942
   1.01583338       4996.08984           -3579
   1.01583338       4996.10889           -3479
   1.01583338       4996.12793           -3754
   1.01583338       4996.14697           -3941
   1.01583338       4996.16602           -3797
   1.01583338       4996.18555           -3823
   1.01583338       4996.20459           -3749
   1.01583338       4996.22363           -3828
   1.01583338       4996.24268           -3949
   1.01583338       4996.26172           -3784
   1.01583338       4996.28076           -3822
   1.01583338       4996.29980           -3958
   1.01583338       4996.31885           -3842
   1.01583338       4996.33789           -3964
   1.01583338       4996.35693           -3796
   1.01583338       4996.37598           -3737
   1.01583338       4996.39502           -3736
   1.01583338       4996.41406           -3736
   1.01583338       4996.43311           -3666
   1.01583338       4996.45215           -3715
   1.01583338       4996.47119           -3794
   1.01583338       4996.49023           -3806
   1.01583338       4996.50977           -3781
   1.01583338       4996.52881           -3823
   1.01583338       4996.54785           -3895
   1.01583338       4996.56689           -3843
   1.01583338       4996.58594           -3844
   1.01583338       4996.60498           -3851
   1.01583338       4996.62402           -4002
   1.01583338       4996.64307           -3950
   1.01583338       4996.66211           -3802
   1.01583338       4996.68115           -3934
   1.01583338       4996.70020           -3891
   1.01583338       4996.71924           -3921
   1.01583338       4996.73828           -3887
   1.01583338       4996.75732           -3859
   1.01583338       4996.77637           -3688
   1.01583338       4996.79590           -3744
   1.01583338       4996.81494           -3967
   1.01583338       4996.83398           -4111
   1.01583338       4996.85303           -3995
   1.01583338       4996.87207           -3911
   1.01583338       4996.89111           -4055
   1.01583338       4996.91016           -4108
   1.01583338       4996.92920           -3958
   1.01583338       4996.94824           -3897
   1.01583338       4996.96729           -3890
   1.01583338       4996.98633           -4149
   1.03250003       2499.00830           -3763
   1.03250003       2499.02734           -4024
   1.03250003       2499.04639           -3915
   1.03250003       2499.06543           -3758
   1.03250003       2499.08447           -3843
   1.03250003       2499.10352           -3981
   1.03250003       2499.12256           -3575
   1.03250003       2499.14160           -3376
   1.03250003       2499.16064           -3453
   1.03250003       2499.17993           -3747
   1.03250003       2499.19897           -3785
   1.03250003       2499.21802           -3592
   1.03250003       2499.23706           -3597
   1.03250003       2499.25610           -3675
   1.03250003       2499.27515           -3769
   1.03250003       2499.29419           -3717
   1.03250003       2499.31348           -3767
   1.03250003       2499.33252           -3766
   1.03250003       2499.35156           -3662
   1.03250003       2499.37061           -3565
   1.03250003       2499.38965           -3640
   1.03250003       2499.40869           -3597
   1.03250003       2499.42773           -3465
   1.03250003       2499.44678           -3376
   1.03250003       2499.46582           -3473
   1.03250003       2499.48511           -3572
   1.03250003       2499.50415           -3521
   1.03250003       2499.52319           -3417
   1.03250003       2499.54224           -3681
   1.03250003       2499.56128           -3657
   1.03250003       2499.58032           -3480
   1.03250003       2499.59937           -3775
   1.03250003       2499.61865           -3951
   1.03250003       2499.63770           -3752
   1.03250003       2499.65674           -3722
   1.03250003       2499.67578           -3513
   1.03250003       2499.69482           -3552
   1.03250003       2499.71387           -3860
   1.03250003       2499.73291           -3607
   1.03250003       2499.75195           -3561
   1.03250003       2499.77100           -3767
   1.03250003       2499.79028           -3516
   1.03250003       2499.80933           -3511
   1.03250003       2499.82837           -3702
   1.03250003       2499.84741           -3577
   1.03250003       2499.86646           -3449
   1.03250003       2499.88550           -3519
   1.03250003       2499.90454           -3462
   1.03250003       2499.92383           -3473
   1.03250003       2499.94287           -3495
   1.03250003       2499.96191           -3415
   1.03250003       2499.98096           -3597
   1.03250003       2500.00000           -3625
   1.03250003       2500.01904           -3529
   1.03250003       2500.03809           -3469
   1.03250003       2500.05713           -3711
   1.03250003       2500.07617           -3572
   1.03250003       2500.09546           -3432
   1.03250003       2500.11450           -3507
   1.03250003       2500.13354           -3453
   1.03250003       2500.15259           -3561
   1.03250003       2500.17163           -3806
   1.03250003       2500.19067           -3758
   1.03250003       2500.20972           -3725
   1.03250003       2500.22900           -3679
   1.03250003       2500.24805           -3523
   1.03250003       2500.26709           -3448
   1.03250003       2500.28613           -3478
   1.03250003       2500.30518           -3689
   1.03250003       2500.32422           -3677
   1.03250003       2500.34326           -3573
   1.03250003       2500.36230           -3611
   1.03250003       2500.38135           -3828
   1.03250003       2500.40063           -3584
   1.03250003       2500.41968           -3522
   1.03250003       2500.43872           -3606
   1.03250003       2500.45776           -3564
   1.03250003       2500.47681           -3651
   1.03250003       2500.49585           -3795
   1.03250003       2500.51489           -3749
   1.03250003       2500.53418           -3694
   1.03250003       2500.55322           -3515
   1.03250003       2500.57227           -3665
   1.03250003       2500.59131           -3890
   1.03250003       2500.61035           -3570
   1.03250003       2500.62939           -3504
   1.03250003       2500.64844           -3418
   1.03250003       2500.66748           -3552
   1.03250003       2500.68652           -3754
   1.03250003       2500.70581           -3576
   1.03250003       2500.72485           -3475
   1.03250003       2500.74390           -3570
   1.03250003       2500.76294           -3531
   1.03250003       2500.78198           -3345
   1.03250003       2500.80103           -3555
   1.03250003       2500.82007           -3824
   1.03250003       2500.83936           -3543
   1.03250003       2500.85840           -3348
   1.03250003       2500.87744           -3489
   1.03250003       2500.89648           -3761
   1.03250003       2500.91553           -3632
   1.03250003       2500.93457           -3545
   1.03250003       2500.95361           -3781
   1.03250003       2500.97266           -3805
   1.03250003       2500.99170           -3817
   1.03250003       3329.01001           -3819
   1.03250003       3329.02905           -3678
   1.03250003       3329.04810           -3726
   1.03250003       3329.06714           -3780
   1.03250003       3329.08643           -3832
   1.03250003       3329.10547           -3798
   1.03250003       3329.12451           -3675
   1.03250003       3329.14355           -3706
   1.03250003       3329.16260           -3708
   1.03250003       3329.18164           -3820
   1.03250003       3329.20068           -3763
   1.03250003       3329.21973           -3551
   1.03250003       3329.23877           -3476
   1.03250003       3329.25806           -3578
   1.03250003       3329.27710           -3552
   1.03250003       3329.29614           -3672
   1.03250003       3329.31519           -3588
   1.03250003       3329.33423           -3703
   1.03250003       3329.35327           -3718
   1.03250003       3329.37231           -3704
   1.03250003       3329.39160           -3750
   1.03250003       3329.41064           -3687
   1.03250003       3329.42969           -3823
   1.03250003       3329.44873           -3742
   1.03250003       3329.46777           -3808
   1.03250003       3329.48682           -3705
   1.03250003       3329.50586           -3553
   1.03250003       3329.52490           -3511
   1.03250003       3329.54395           -3673
   1.03250003       3329.56323           -3709
   1.03250003       3329.58228           -3659
   1.03250003       3329.60132           -3528
   1.03250003       3329.62036           -3610
   1.03250003       3329.63940           -3726
   1.03250003       3329.65845           -3838
   1.03250003       3329.67749           -3923
   1.03250003       3329.69678           -3645
   1.03250003       3329.71582           -3592
   1.03250003       3329.73486           -3593
   1.03250003       3329.75391           -3738
   1.03250003       3329.77295           -3806
   1.03250003       3329.79199           -3829
   1.03250003       3329.81104           -3617
   1.03250003       3329.83008           -3614
   1.03250003       3329.84912           -3679
   1.03250003       3329.86841           -3733
   1.03250003       3329.88745           -3532
   1.03250003       3329.90649           -3473
   1.03250003       3329.92554           -3581
   1.03250003       3329.94458           -3767
   1.03250003       3329.96362           -3767
   1.03250003       3329.98267           -3600
   1.03250003       3330.00195           -2913
   1.03250003       3330.02100           -3085
   1.03250003       3330.04004           -3563
   1.03250003       3330.05908           -3405
   1.03250003       3330.07812           -3622
   1.03250003       3330.09717           -3701
   1.03250003       3330.11621           -3740
   1.03250003       3330.13525           -3592
   1.03250003       3330.15430           -3468
   1.03250003       3330.17358           -3491
   1.03250003       3330.19263           -3411
   1.03250003       3330.21167           -3634
   1.03250003       3330.23071           -3525
   1.03250003       3330.24976           -3536
   1.03250003       3330.26880           -3502
   1.03250003       3330.28784           -3688
   1.03250003       3330.30713           -3483
   1.03250003       3330.32617           -3514
   1.03250003       3330.34521           -3814
   1.03250003       3330.36426           -3721
   1.03250003       3330.38330           -3629
   1.03250003       3330.40234           -3594
   1.03250003       3330.42139           -3713
   1.03250003       3330.44043           -3637
   1.03250003       3330.45947           -3404
   1.03250003       3330.47876           -3452
   1.03250003       3330.49780           -3645
   1.03250003       3330.51685           -3630
   1.03250003       3330.53589           -3611
   1.03250003       3330.55493           -3511
   1.03250003       3330.57397           -3495
   1.03250003       3330.59302           -3645
   1.03250003       3330.61230           -3741
   1.03250003       3330.63135           -3538
   1.03250003       3330.65039           -3511
   1.03250003       3330.66943           -3651
   1.03250003       3330.68848           -3739
   1.03250003       3330.70752           -3681
   1.03250003       3330.72656           -3754
   1.03250003       3330.74561           -3581
   1.03250003       3330.76465           -3515
   1.03250003       3330.78394           -3633
   1.03250003       3330.80298           -3794
   1.03250003       3330.82202           -3830
   1.03250003       3330.84106           -3835
   1.03250003       3330.86011           -3795
   1.03250003       3330.87915           -3598
   1.03250003       3330.89819           -3620
   1.03250003       3330.91748           -3670
   1.03250003       3330.93652           -3617
   1.03250003       3330.95557           -3632
   1.03250003       3330.97461           -3496
   1.03250003       3330.99365           -3277
   1.03250003       4995.00293           -3670
   1.03250003       4995.02197           -3577
   1.03250003       4995.04102           -3669
   1.03250003       4995.06006           -3896
   1.03250003       4995.07910           -3710
   1.03250003       4995.09814           -3685
   1.03250003       4995.11719           -3739
   1.03250003       4995.13623           -3667
   1.03250003       4995.15527           -3690
   1.03250003       4995.17432           -3699
   1.03250003       4995.19336           -3575
   1.03250003       4995.21240           -3728
   1.03250003       4995.23145           -3601
   1.03250003       4995.25049           -3475
   1.03250003       4995.26953           -3689
   1.03250003       4995.28906           -3702
   1.03250003       4995.30811           -3628
   1.03250003       4995.32715           -3634
   1.03250003       4995.34619           -3554
   1.03250003       4995.36523           -3777
   1.03250003       4995.38428           -3776
   1.03250003       4995.40332           -3796
   1.03250003       4995.42236           -3666
   1.03250003       4995.44141           -3620
   1.03250003       4995.46045           -3472
   1.03250003       4995.47949           -3463
   1.03250003       4995.49854           -3559
   1.03250003       4995.51758           -3507
   1.03250003       4995.53662           -3695
   1.03250003       4995.55566           -3633
   1.03250003       4995.57520           -3597
   1.03250003       4995.59424           -3546
   1.03250003       4995.61328           -3552
   1.03250003       4995.63232           -3664
   1.03250003       4995.65137           -3563
   1.03250003       4995.67041           -3577
   1.03250003       4995.68945           -3662
   1.03250003       4995.70850           -3576
   1.03250003       4995.72754           -3648
   1.03250003       4995.74658           -3692
   1.03250003       4995.76562           -3709
   1.03250003       4995.78467           -3670
   1.03250003       4995.80371           -3695
   1.03250003       4995.82275           -3777
   1.03250003       4995.84180           -3646
   1.03250003       4995.86084           -3632
   1.03250003       4995.87988           -3585
   1.03250003       4995.89941           -3648
   1.03250003       4995.91846           -3703
   1.03250003       4995.93750           -3639
   1.03250003       4995.95654           -3740
   1.03250003       4995.97559           -3615
   1.03250003       4995.99463           -3567
   1.03250003       4996.01367           -3505
   1.03250003       4996.03271           -3615
   1.03250003       4996.05176           -3685
   1.03250003       4996.07080           -3635
   1.03250003       4996.08984           -3659
   1.03250003       4996.10889           -3719
   1.03250003       4996.12793           -3837
   1.03250003       4996.14697           -3653
   1.03250003       4996.16602           -3612
   1.03250003       4996.18555           -3731
   1.03250003       4996.20459           -3766
   1.03250003       4996.22363           -3741
   1.03250003       4996.24268           -3771
   1.03250003       4996.26172           -3677
   1.03250003       4996.28076           -3661
   1.03250003       4996.29980           -3619
   1.03250003       4996.31885           -3666
   1.03250003       4996.33789           -3659
   1.03250003       4996.35693           -3713
   1.03250003       4996.37598           -3879
   1.03250003       4996.39502           -3775
   1.03250003       4996.41406           -3779
   1.03250003       4996.43311           -3907
   1.03250003       4996.45215           -3903
   1.03250003       4996.47119           -3657
   1.03250003       4996.49023           -3777
   1.03250003       4996.50977           -3801
   1.03250003       4996.52881           -3782
   1.03250003       4996.54785           -3902
   1.03250003       4996.56689           -3865
   1.03250003       4996.58594           -3814
   1.03250003       4996.60498           -3805
   1.03250003       4996.62402           -3921
   1.03250003       4996.64307           -3740
   1.03250003       4996.66211           -3705
   1.03250003       4996.68115           -3847
   1.03250003       4996.70020           -3882
   1.03250003       4996.71924           -3854
   1.03250003       4996.73828           -4019
   1.03250003       4996.75732           -4281
   1.03250003       4996.77637           -3973
   1.03250003       4996.79590           -3807
   1.03250003       4996.81494           -4012
   1.03250003       4996.83398           -3934
   1.03250003       4996.85303           -4076
   1.03250003       4996.87207           -3931
   1.03250003       4996.89111           -3848
   1.03250003       4996.91016           -3774
   1.03250003       4996.92920           -3809
   1.03250003       4996.94824           -3782
   1.03250003       4996.96729           -3783
   1.03250003       4996.98633           -4003
   1.04916668       2499.00830           -3761
   1.04916668       2499.02734           -3981
   1.04916668       2499.04639           -4092
   1.04916668       2499.06543           -3855
   1.04916668       2499.08447           -3817
   1.04916668       2499.10352           -3803
   1.04916668       2499.12256           -3645
   1.04916668       2499.14160           -3546
   1.04916668       2499.16064           -3782
   1.04916668       2499.17993           -3670
   1.04916668       2499.19897           -3578
   1.04916668       2499.21802           -3600
   1.04916668       2499.23706           -3717
   1.04916668       2499.25610           -3644
   1.04916668       2499.27515           -3606
   1.04916668       2499.29419           -3443
   1.04916668       2499.31348           -3511
   1.04916668       2499.33252           -3538
   1.04916668       2499.35156           -3612
   1.04916668       2499.37061           -3740
   1.04916668       2499.38965           -3731
   1.04916668       2499.40869           -3873
   1.04916668       2499.42773           -3751
   1.04916668       2499.44678           -3625
   1.04916668       2499.46582           -3508
   1.04916668       2499.48511           -3565
   1.04916668       2499.50415           -3604
   1.04916668       2499.52319           -3483
   1.04916668       2499.54224           -3626
   1.04916668       2499.56128           -3693
   1.04916668       2499.58032           -3591
   1.04916668       2499.59937           -3630
   1.04916668       2499.61865           -3453
   1.04916668       2499.63770           -3438
   1.04916668       2499.65674           -3702
   1.04916668       2499.67578           -3664
   1.04916668       2499.69482           -3544
   1.04916668       2499.71387           -3651
   1.04916668       2499.73291           -3497
   1.04916668       2499.75195           -3585
   1.04916668       2499.77100           -3532
   1.04916668       2499.79028           -3514
   1.04916668       2499.80933           -3497
   1.04916668       2499.82837           -3551
   1.04916668       2499.84741           -3316
   1.04916668       2499.86646           -3401
   1.04916668       2499.88550           -3579
   1.04916668       2499.90454           -3601
   1.04916668       2499.92383           -3791
   1.04916668       2499.94287           -3490
   1.04916668       2499.96191           -3608
   1.04916668       2499.98096           -3537
   1.04916668       2500.00000           -3726
   1.04916668       2500.01904           -3652
   1.04916668       2500.03809           -3666
   1.04916668       2500.05713           -3598
   1.04916668       2500.07617           -3534
   1.04916668       2500.09546           -3555
   1.04916668       2500.11450           -3627
   1.04916668       2500.13354           -3721
   1.04916668       2500.15259           -3544
   1.04916668       2500.17163           -3432
   1.04916668       2500.19067           -3637
   1.04916668       2500.20972           -3644
   1.04916668       2500.22900           -3534
   1.04916668       2500.24805           -3546
   1.04916668       2500.26709           -3474
   1.04916668       2500.28613           -3563
   1.04916668       2500.30518           -3577
   1.04916668       2500.32422           -3526
   1.04916668       2500.34326           -3408
   1.04916668       2500.36230           -3375
   1.04916668       2500.38135           -3635
   1.04916668       2500.40063           -3674
   1.04916668       2500.41968           -3629
   1.04916668       2500.43872           -3720
   1.04916668       2500.45776           -3703
   1.04916668       2500.47681           -3580
   1.04916668       2500.49585           -3538
   1.04916668       2500.51489           -3552
   1.04916668       2500.53418           -3599
   1.04916668       2500.55322           -3561
   1.04916668       2500.57227           -3453
   1.04916668       2500.59131           -3651
   1.04916668       2500.61035           -3510
   1.04916668       2500.62939           -3505
   1.04916668       2500.64844           -3502
   1.04916668       2500.66748           -3619
   1.04916668       2500.68652           -3687
   1.04916668       2500.70581           -3750
   1.04916668       2500.72485           -3696
   1.04916668       2500.74390           -3714
   1.04916668       2500.76294           -3542
   1.04916668       2500.78198           -3400
   1.04916668       2500.80103           -3474
   1.04916668       2500.82007           -3560
   1.04916668       2500.83936           -3765
   1.04916668       2500.85840           -3461
   1.04916668       2500.87744           -3430
   1.04916668       2500.89648           -3412
   1.04916668       2500.91553           -3620
   1.04916668       2500.93457           -3620
   1.04916668       2500.95361           -3808
   1.04916668       2500.97266           -3864
   1.04916668       2500.99170           -3677
   1.04916668       3329.01001           -3843
   1.04916668       3329.02905           -3790
   1.04916668       3329.04810           -3877
   1.04916668       3329.06714           -3684
   1.04916668       3329.08643           -3773
   1.04916668       3329.10547           -3846
   1.04916668       3329.12451           -3814
   1.04916668       3329.14355           -3910
   1.04916668       3329.16260           -4143
   1.04916668       3329.18164           -3728
   1.04916668       3329.20068           -3533
   1.04916668       3329.21973           -3602
   1.04916668       3329.23877           -3648
   1.04916668       3329.25806           -3644
   1.04916668       3329.27710           -3514
   1.04916668       3329.29614           -3617
   1.04916668       3329.31519           -3718
   1.04916668       3329.33423           -3857
   1.04916668       3329.35327           -3872
   1.04916668       3329.37231           -3832
   1.04916668       3329.39160           -3939
   1.04916668       3329.41064           -3983
   1.04916668       3329.42969           -3718
   1.04916668       3329.44873           -3761
   1.04916668       3329.46777           -3721
   1.04916668       3329.48682           -3666
   1.04916668       3329.50586           -3685
   1.04916668       3329.52490           -3727
   1.04916668       3329.54395           -3635
   1.04916668       3329.56323           -3647
   1.04916668       3329.58228           -3655
   1.04916668       3329.60132           -3455
   1.04916668       3329.62036           -3433
   1.04916668       3329.63940           -3546
   1.04916668       3329.65845           -3624
   1.04916668       3329.67749           -3640
   1.04916668       3329.69678           -3660
   1.04916668       3329.71582           -3837
   1.04916668       3329.73486           -3632
   1.04916668       3329.75391           -3590
   1.04916668       3329.77295           -3759
   1.04916668       3329.79199           -3689
   1.04916668       3329.81104           -3615
   1.04916668       3329.83008           -3492
   1.04916668       3329.84912           -3599
   1.04916668       3329.86841           -3656
   1.04916668       3329.88745           -3554
   1.04916668       3329.90649           -3587
   1.04916668       3329.92554           -3729
   1.04916668       3329.94458           -3609
   1.04916668       3329.96362           -3573
   1.04916668       3329.98267           -3384
   1.04916668       3330.00195           -2842
   1.04916668       3330.02100           -3066
   1.04916668       3330.04004           -3770
   1.04916668       3330.05908           -3540
   1.04916668       3330.07812           -3507
   1.04916668       3330.09717           -3607
   1.04916668       3330.11621           -3698
   1.04916668       3330.13525           -3729
   1.04916668       3330.15430           -3697
   1.04916668       3330.17358           -3692
   1.04916668       3330.19263           -3638
   1.04916668       3330.21167           -3711
   1.04916668       3330.23071           -3743
   1.04916668       3330.24976           -3684
   1.04916668       3330.26880           -3629
   1.04916668       3330.28784           -3635
   1.04916668       3330.30713           -3598
   1.04916668       3330.32617           -3804
   1.04916668       3330.34521           -3809
   1.04916668       3330.36426           -3661
   1.04916668       3330.38330           -3543
   1.04916668       3330.40234           -3515
   1.04916668       3330.42139           -3536
   1.04916668       3330.44043           -3690
   1.04916668       3330.45947           -3648
   1.04916668       3330.47876           -3647
   1.04916668       3330.49780           -3657
   1.04916668       3330.51685           -3744
   1.04916668       3330.53589           -3582
   1.04916668       3330.55493           -3577
   1.04916668       3330.57397           -3622
   1.04916668       3330.59302           -3843
   1.04916668       3330.61230           -3748
   1.04916668       3330.63135           -3630
   1.04916668       3330.65039           -3686
   1.04916668       3330.66943           -3721
